癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"2005","全","屏東縣","其他內分泌腺","0.09","1","43","43","0.11"
"2005","全","屏東縣","不明原發部位","5.62","66","64.2","66","7.35"
"2005","全","屏東縣","何杰金氏淋巴瘤","0.87","9","49.67","53","1"
"2005","全","屏東縣","白血病","7.72","76","52.26","59","8.46"
"2005","全","屏東縣","非何杰金氏淋巴瘤","5.04","56","57.38","62","6.23"
"2005","全","屏東縣","漿細胞瘤","0.79","10","68.8","71","1.11"
"2005","全","屏東縣","全癌症","277","3126 ","61.09","63","347.99"
"2005","全","澎湖縣","口腔、口咽及下咽","14.63","17","57.24","58","18.38"
"2005","全","澎湖縣","主唾液腺","0.8","1","66","66","1.08"
"2005","全","澎湖縣","鼻咽","5.78","6","46.5","50.5","6.49"
"2005","全","澎湖縣","食道","3.39","5","68.8","71","5.41"
"2005","全","澎湖縣","胃","8.05","13","70.46","72","14.06"
"2005","全","澎湖縣","小腸","1.47","1","19","19","1.08"
"2005","全","澎湖縣","結直腸","34.67","46","65.54","66.5","49.74"
"2005","全","澎湖縣","肝及肝內膽管","65.62","89","65.28","69","96.23"
"2005","全","澎湖縣","膽囊及肝外膽管","2.42","4","67.5","74","4.32"
"2005","全","澎湖縣","胰","3.57","6","75.67","76.5","6.49"
"2005","全","澎湖縣","後腹膜腔及腹膜","0.89","1","45","45","1.08"
"2005","全","澎湖縣","鼻腔、中耳及副鼻竇","1.03","1","57","57","1.08"
"2005","全","澎湖縣","喉","1.36","2","69.5","69.5","2.16"
"2005","全","澎湖縣","肺、支氣管及氣管","48.5","72","70.71","72","77.85"
"2005","全","澎湖縣","骨、關節及關節軟骨","1.47","1","18","18","1.08"
"2005","全","澎湖縣","皮膚","13.17","19","65.68","74","20.54"
"2005","全","澎湖縣","膀胱","5.74","9","74.56","76","9.73"
"2005","全","澎湖縣","腎","2.59","3","68","63","3.24"
"2005","全","澎湖縣","腎盂及其他泌尿系統","1","1","36","36","1.08"
"2005","全","澎湖縣","腦","2.45","3","64.33","61","3.24"
"2005","全","澎湖縣","甲狀腺","7.37","8","50.25","52","8.65"
"2005","全","澎湖縣","不明原發部位","5.15","7","59.86","66","7.57"
"2005","全","澎湖縣","何杰金氏淋巴瘤","1.13","1","20","20","1.08"
"2005","全","澎湖縣","白血病","5.09","5","47.4","65","5.41"
"2005","全","澎湖縣","非何杰金氏淋巴瘤","5.29","6","52.83","54","6.49"
"2005","全","澎湖縣","全癌症","282.83","377","64.28","68","407.62"
"2005","全","花蓮縣","口腔、口咽及下咽","26.51","111","53.06","52","31.96"
"2005","全","花蓮縣","主唾液腺","0.93","4","54.25","54","1.15"
"2005","全","花蓮縣","鼻咽","6.29","26","49.42","47.5","7.49"
"2005","全","花蓮縣","食道","7.15","32","60.25","57.5","9.21"
"2005","全","花蓮縣","胃","11.86","59","70.54","75","16.99"
"2005","全","花蓮縣","小腸","1.74","7","60.57","60","2.02"
"2005","全","花蓮縣","結直腸","29.93","135","66.83","68","38.87"
"2005","全","花蓮縣","肝及肝內膽管","28.78","128","61.7","64","36.86"
"2005","全","花蓮縣","膽囊及肝外膽管","3.29","15","72","71","4.32"
"2005","全","花蓮縣","胰","4.7","22","67.73","69","6.33"
"2005","全","花蓮縣","後腹膜腔及腹膜","0.61","3","64.33","74","0.86"
"2005","全","花蓮縣","消化器官其他分界不明部位","0.28","1","64","64","0.29"
"2005","全","花蓮縣","鼻腔、中耳及副鼻竇","0.45","2","57","57","0.58"
"2005","全","花蓮縣","喉","3.38","15","64.67","64","4.32"
"2005","全","花蓮縣","肺、支氣管及氣管","33.15","155","68.26","72","44.63"
"2005","全","花蓮縣","胸腺、心臟與中隔","1.08","4","54.75","59.5","1.15"
"2005","全","花蓮縣","骨、關節及關節軟骨","1.45","5","28","26","1.44"
"2005","全","花蓮縣","結締組織、皮下組織及其他軟組織","1.71","8","67.88","72","2.3"
"2005","全","花蓮縣","皮膚","12.67","56","64.14","67","16.12"
"2005","全","花蓮縣","膀胱","6.59","32","69.13","74","9.21"
"2005","全","花蓮縣","腎","2.32","10","63","74.5","2.88"
"2005","全","花蓮縣","腎盂及其他泌尿系統","3.22","16","69.5","73","4.61"
"2005","全","花蓮縣","眼及淚腺","0.24","1","40","40","0.29"
"2005","全","花蓮縣","腦","2.12","7","30.29","25","2.02"
"2005","全","花蓮縣","甲狀腺","4.83","20","44.2","44.5","5.76"
"2005","全","花蓮縣","其他內分泌腺","0.44","2","69.5","69.5","0.58"
"2005","全","花蓮縣","不明原發部位","2.83","13","65.77","70","3.74"
"2005","全","花蓮縣","何杰金氏淋巴瘤","0.51","2","48","48","0.58"
"2005","全","花蓮縣","白血病","5.71","25","58.68","64","7.2"
"2005","全","花蓮縣","非何杰金氏淋巴瘤","4.36","18","60.11","62.5","5.18"
"2005","全","花蓮縣","漿細胞瘤","0.52","2","64.5","64.5","0.58"
"2005","全","花蓮縣","全癌症","250.82","1114 ","61.68","64","320.76"
"2005","全","台東縣","口腔、口咽及下咽","34.22","100","55.78","53","41.85"
"2005","全","台東縣","主唾液腺","0.69","2","64.5","64.5","0.84"
"2005","全","台東縣","鼻咽","8.27","23","45.96","44","9.63"
"2005","全","台東縣","食道","13","40","61.33","56.5","16.74"
"2005","全","台東縣","胃","18.62","62","66","71","25.95"
"2005","全","台東縣","小腸","1.09","4","73","73","1.67"
"2005","全","台東縣","結直腸","25.97","83","67.98","68","34.74"
"2005","全","台東縣","肝及肝內膽管","43","132","63.89","63.5","55.24"
"2005","全","台東縣","膽囊及肝外膽管","2.06","7","68.14","72","2.93"
"2005","全","台東縣","胰","4.29","15","72.6","73","6.28"
"2005","全","台東縣","後腹膜腔及腹膜","0.29","1","70","70","0.42"
"2005","全","台東縣","鼻腔、中耳及副鼻竇","1.43","4","44","45","1.67"
"2005","全","台東縣","喉","3.64","11","59.91","64","4.6"
"2005","全","台東縣","肺、支氣管及氣管","33.08","112","70.79","73","46.87"
"2005","全","台東縣","胸腺、心臟與中隔","0.34","1","52","52","0.42"
"2005","全","台東縣","骨、關節及關節軟骨","1.86","5","40.4","43","2.09"
"2005","全","台東縣","結締組織、皮下組織及其他軟組織","0.63","2","55","55","0.84"
"2005","全","台東縣","皮膚","6.32","21","70.76","71","8.79"
"2005","全","台東縣","膀胱","5.7","19","71.37","73","7.95"
"2005","全","台東縣","腎","2.16","7","63.71","58","2.93"
"2005","全","台東縣","腎盂及其他泌尿系統","2.11","7","68.43","75","2.93"
"2005","全","台東縣","眼及淚腺","0.7","1","0","0","0.42"
"2005","全","台東縣","腦","2.89","8","54.38","58","3.35"
"2005","全","台東縣","其他神經系統","0.34","1","54","54","0.42"
"2005","全","台東縣","甲狀腺","4.28","12","47.92","48","5.02"
"2005","全","台東縣","其他內分泌腺","0.23","1","81","81","0.42"
"2005","全","台東縣","不明原發部位","3.41","11","67.27","70","4.6"
"2005","全","台東縣","白血病","7.11","21","52.81","53","8.79"
"2005","全","台東縣","非何杰金氏淋巴瘤","6.54","18","56.22","59.5","7.53"
"2005","全","台東縣","漿細胞瘤","1.08","3","67.67","61","1.26"
"2005","全","台東縣","全癌症","285.93","887","62.55","64","371.22"
"2005","全","金門縣","口腔、口咽及下咽","6.55","6","62.17","61.5","8.54"
"2005","全","金門縣","鼻咽","7.92","6","43.67","44.5","8.54"
"2005","全","金門縣","食道","10.62","12","74.92","75","17.08"
"2005","全","金門縣","胃","12.79","14","72.14","74","19.92"
"2005","全","金門縣","結直腸","38.63","36","63.19","63","51.24"
"2005","全","金門縣","肝及肝內膽管","37.83","35","61.2","64","49.81"
"2005","全","金門縣","膽囊及肝外膽管","3.31","3","70.33","75","4.27"
"2005","全","金門縣","胰","4.7","5","76.4","79","7.12"
"2005","全","金門縣","喉","0.99","1","66","66","1.42"
"2005","全","金門縣","肺、支氣管及氣管","27.53","28","68.43","69","39.85"
"2005","全","金門縣","皮膚","3.86","4","67","70.5","5.69"
"2005","全","金門縣","膀胱","5","5","69","71","7.12"
"2005","全","金門縣","腎","7.97","7","64.57","64","9.96"
"2005","全","金門縣","腎盂及其他泌尿系統","1.87","2","75","75","2.85"
"2005","全","金門縣","腦","5.28","4","42.75","43","5.69"
"2005","全","金門縣","甲狀腺","5.79","5","54","50","7.12"
"2005","全","金門縣","其他內分泌腺","2.3","1","0","0","1.42"
"2005","全","金門縣","不明原發部位","0.81","1","82","82","1.42"
"2005","全","金門縣","何杰金氏淋巴瘤","1.37","1","31","31","1.42"
"2005","全","金門縣","白血病","3.11","3","61.33","53","4.27"
"2005","全","金門縣","非何杰金氏淋巴瘤","6.02","5","56.6","59","7.12"
"2005","全","金門縣","漿細胞瘤","2.04","2","66.5","66.5","2.85"
"2005","全","金門縣","全癌症","235.54","223","63.57","66","317.37"
"2005","全","連江縣","口腔、口咽及下咽","16.63","2","35.5","35.5","19.33"
"2005","全","連江縣","鼻咽","8.22","1","35","35","9.67"
"2005","全","連江縣","食道","6.47","1","53","53","9.67"
"2005","全","連江縣","胃","15.49","2","76.5","76.5","19.33"
"2005","全","連江縣","結直腸","37.88","4","62.5","63","38.67"
"2005","全","連江縣","肝及肝內膽管","36.56","4","62","65.5","38.67"
"2005","全","連江縣","胰","17.89","2","72.5","72.5","19.33"
"2005","全","連江縣","肺、支氣管及氣管","8.02","1","77","77","9.67"
"2005","全","連江縣","骨、關節及關節軟骨","7.26","1","83","83","9.67"
"2005","全","連江縣","皮膚","15.49","2","77","77","19.33"
"2005","全","連江縣","腎","11.51","2","46.5","46.5","19.33"
"2005","全","連江縣","甲狀腺","23.84","3","50.67","49","29"
"2005","全","連江縣","全癌症","222.38","27","61.44","62","261"
"2005","男","全省","口腔、口咽及下咽","32.92","4384 ","52.35","51","37.92"
"2005","男","全省","主唾液腺","0.82","107","54.79","54","0.93"
"2005","男","全省","鼻咽","8.55","1142 ","50.35","49","9.88"
"2005","男","全省","食道","10.87","1431 ","59.05","57","12.38"
"2005","男","全省","胃","16.59","2261 ","68.81","72","19.55"
"2005","男","全省","小腸","1.3","173","62.81","65","1.5"
"2005","男","全省","結直腸","43.16","5677 ","66.11","68","49.1"
"2005","男","全省","肝及肝內膽管","58","7534 ","60.83","62","65.16"
"2005","男","全省","膽囊及肝外膽管","2.86","376","67.67","69","3.25"
"2005","男","全省","胰","5.06","673","66.23","68","5.82"
"2005","男","全省","後腹膜腔及腹膜","0.46","55","47.91","50","0.48"
"2005","男","全省","消化器官其他分界不明部位","0.08","10","60.2","64.5","0.09"
"2005","男","全省","鼻腔、中耳及副鼻竇","0.9","116","55.92","56.5","1"
"2005","男","全省","喉","4.03","532","62.51","63","4.6"
"2005","男","全省","肺、支氣管及氣管","43.07","5791 ","69.02","71","50.08"
"2005","男","全省","胸膜","0.14","18","61.61","62","0.16"
"2005","男","全省","胸腺、心臟與中隔","1.03","131","52.84","53","1.13"
"2005","男","全省","骨、關節及關節軟骨","0.96","113","38.66","38","0.98"
"2005","男","全省","結締組織、皮下組織及其他軟組織","1.77","226","53.23","55","1.95"
"2005","男","全省","皮膚","8.66","1149 ","65.55","68","9.94"
"2005","男","全省","男性乳房","0.37","49","62.69","64","0.42"
"2005","男","全省","攝護腺","20.52","2821 ","73.68","75","24.4"
"2005","男","全省","睪丸","1.15","133","30.82","28","1.15"
"2005","男","全省","其他男性生殖器官","0.72","93","66.49","70","0.8"
"2005","男","全省","膀胱","10.48","1406 ","68.86","71","12.16"
"2005","男","全省","腎","3.91","514","60.54","63","4.45"
"2005","男","全省","腎盂及其他泌尿系統","4.07","535","66.17","68","4.63"
"2005","男","全省","眼及淚腺","0.28","29","40.79","48","0.25"
"2005","男","全省","腦","2.79","334","45.26","47","2.89"
"2005","男","全省","其他神經系統","0.28","34","41.74","39.5","0.29"
"2005","男","全省","甲狀腺","2.91","382","49.94","49","3.3"
"2005","男","全省","其他內分泌腺","0.27","33","46.21","49","0.29"
"2005","男","全省","其他分界不明的部位","0.02","2","71.5","71.5","0.02"
"2005","男","全省","不明原發部位","4.47","603","65.84","69","5.22"
"2005","男","全省","何杰金氏淋巴瘤","0.58","70","40.69","34","0.61"
"2005","男","全省","白血病","7.64","932","53.34","60","8.06"
"2005","男","全省","非何杰金氏淋巴瘤","7.23","939","59.74","64","8.12"
"2005","男","全省","漿細胞瘤","1.62","215","67.6","70","1.86"
"2005","男","全省","全癌症","311.62","41157 ","62.77","65","355.95"
"2005","男","台北市","口腔、口咽及下咽","18.83","304","53.68","52","23.76"
"2005","男","台北市","主唾液腺","0.43","8","61.25","53","0.63"
"2005","男","台北市","鼻咽","6.88","109","51.93","52","8.52"
"2005","男","台北市","食道","6.63","113","66.65","66","8.83"
"2005","男","台北市","胃","16.8","308","70.18","73","24.07"
"2005","男","台北市","小腸","0.82","14","61.57","61","1.09"
"2005","男","台北市","結直腸","41.82","715","67.08","69","55.88"
"2005","男","台北市","肝及肝內膽管","39.72","653","62.68","64","51.04"
"2005","男","台北市","膽囊及肝外膽管","2.8","48","69.9","70.5","3.75"
"2005","男","台北市","胰","4.8","87","68.13","72","6.8"
"2005","男","台北市","後腹膜腔及腹膜","0.75","8","24.63","19","0.63"
"2005","男","台北市","消化器官其他分界不明部位","0.04","1","76","76","0.08"
"2005","男","台北市","鼻腔、中耳及副鼻竇","0.87","14","56.14","53","1.09"
"2005","男","台北市","喉","4.16","70","65.1","63","5.47"
"2005","男","台北市","肺、支氣管及氣管","37.22","673","70.07","74","52.6"
"2005","男","台北市","胸膜","0.08","1","34","34","0.08"
"2005","男","台北市","胸腺、心臟與中隔","0.9","14","57.93","65","1.09"
"2005","男","台北市","骨、關節及關節軟骨","0.35","5","44","48","0.39"
"2005","男","台北市","結締組織、皮下組織及其他軟組織","1.96","31","57.74","66","2.42"
"2005","男","台北市","皮膚","6.39","106","63.1","66","8.28"
"2005","男","台北市","男性乳房","0.12","2","71.5","71.5","0.16"
"2005","男","台北市","攝護腺","26.22","495","74.03","75","38.69"
"2005","男","台北市","睪丸","1.52","19","35","34","1.48"
"2005","男","台北市","其他男性生殖器官","0.77","13","61.08","58","1.02"
"2005","男","台北市","膀胱","8.04","145","69.97","72","11.33"
"2005","男","台北市","腎","4.43","74","61.66","64","5.78"
"2005","男","台北市","腎盂及其他泌尿系統","2.77","50","68.86","71","3.91"
"2005","男","台北市","眼及淚腺","0.16","2","28","28","0.16"
"2005","男","台北市","腦","2.77","39","49.1","52","3.05"
"2005","男","台北市","其他神經系統","0.22","3","43.33","47","0.23"
"2005","男","台北市","甲狀腺","3.67","58","52.66","51","4.53"
"2005","男","台北市","其他內分泌腺","0.38","4","23.25","25.5","0.31"
"2005","男","台北市","不明原發部位","3.77","68","67.03","70","5.31"
"2005","男","台北市","何杰金氏淋巴瘤","0.52","7","40.43","28","0.55"
"2005","男","台北市","白血病","7.57","117","59.14","68","9.14"
"2005","男","台北市","非何杰金氏淋巴瘤","6.76","111","63","66","8.68"
"2005","男","台北市","漿細胞瘤","1.54","28","73.61","77","2.19"
"2005","男","台北市","全癌症","264.62","4534 ","65.38","68","354.35"
"2005","男","台中市","口腔、口咽及下咽","30.87","428","52.33","50","33.18"
"2005","男","台中市","主唾液腺","0.74","10","58","63.5","0.78"
"2005","男","台中市","鼻咽","8.27","112","50.54","50.5","8.68"
"2005","男","台中市","食道","13.46","172","59.49","57.5","13.34"
"2005","男","台中市","胃","17.16","221","69.91","74","17.13"
"2005","男","台中市","小腸","1.61","22","61.5","62","1.71"
"2005","男","台中市","結直腸","43.47","551","65.08","67","42.72"
"2005","男","台中市","肝及肝內膽管","55.1","705","60.21","61","54.66"
"2005","男","台中市","膽囊及肝外膽管","3.67","47","66.51","68","3.64"
"2005","男","台中市","胰","5.13","64","64.47","64","4.96"
"2005","男","台中市","後腹膜腔及腹膜","0.28","4","55.75","62","0.31"
"2005","男","台中市","消化器官其他分界不明部位","0.1","1","65","65","0.08"
"2005","男","台中市","鼻腔、中耳及副鼻竇","0.48","6","53.5","51.5","0.47"
"2005","男","台中市","喉","3.17","41","64.66","68","3.18"
"2005","男","台中市","肺、支氣管及氣管","43.1","548","69.16","72","42.49"
"2005","男","台中市","胸膜","0.2","2","63","63","0.16"
"2005","男","台中市","胸腺、心臟與中隔","0.66","8","53.38","54.5","0.62"
"2005","男","台中市","骨、關節及關節軟骨","1.29","17","47.82","52","1.32"
"2005","男","台中市","結締組織、皮下組織及其他軟組織","1.92","26","56.96","55","2.02"
"2005","男","台中市","皮膚","8.42","110","66.75","72","8.53"
"2005","男","台中市","男性乳房","0.54","7","62.29","58","0.54"
"2005","男","台中市","攝護腺","24.64","314","73.38","75","24.35"
"2005","男","台中市","睪丸","0.65","9","39.78","36","0.7"
